2007-06-25,07168,0,6,4
2007-06-24,07167,8,0,0
2007-06-23,07166,7,9,5
2007-06-22,07165,9,4,6
2007-06-21,07164,7,3,8
2007-06-20,07163,6,5,8
2007-06-19,07162,5,5,4
2007-06-18,07161,5,6,7
2007-06-17,07160,8,7,8
2007-06-16,07159,5,3,9
2007-06-15,07158,8,9,1
2007-06-14,07157,0,0,0
2007-06-13,07156,7,7,5
2007-06-12,07155,6,8,2
2007-06-10,07153,1,8,1
2007-06-09,07152,9,5,1
2007-06-08,07151,6,7,6
2007-06-07,07150,8,7,3
2007-06-06,07149,3,7,8
2007-06-05,07148,2,4,6
2007-06-04,07147,9,7,6
2007-06-03,07146,9,1,0
2007-06-02,07145,0,6,0
2007-06-01,07144,9,1,2
2007-05-31,07143,1,3,9
2007-05-30,07142,6,6,9
2007-05-29,07141,8,8,4
2007-05-28,07140,0,3,6
2007-05-27,07139,3,2,8
2007-05-26,07138,0,4,7
2007-05-25,07137,9,6,4
2007-05-24,07136,8,5,8
2007-05-23,07135,5,9,5
2007-05-21,07133,8,3,9
2007-05-20,07132,6,8,4
2007-05-19,07131,5,7,5
2007-05-18,07130,1,1,1
2007-05-17,07129,9,4,5
2007-05-16,07128,6,9,9
2007-05-15,07127,9,0,9
2007-05-14,07126,0,7,5
2007-05-13,07125,1,6,3
2007-05-12,07124,7,7,9
2007-05-11,07123,5,2,5
2007-05-10,07122,5,2,0
2007-05-09,07121,0,0,6
2007-05-08,07120,5,3,4
2007-05-07,07119,9,6,7
2007-05-06,07118,9,7,1
2007-05-05,07117,3,7,8
2007-05-04,07116,2,7,2
2007-05-03,07115,1,6,7
2007-05-01,07113,1,8,3
2007-04-30,07112,7,3,4
2007-04-29,07111,7,6,2
2007-04-28,07110,7,8,6
2007-04-28,07109,3,9,5
2007-04-26,07108,4,9,7
2007-04-25,07107,6,9,1
2007-04-24,07106,8,4,5
2007-04-23,07105,9,9,9
2007-04-22,07104,7,5,4
2007-04-21,07103,4,4,1
2007-04-20,07102,4,8,5
2007-04-19,07101,3,4,9
2007-04-18,07100,9,4,1
2007-04-17,07099,4,0,5
2007-04-16,07098,6,7,9
2007-04-15,07097,5,3,2
2007-04-14,07096,9,6,7
2007-04-13,07095,9,3,7
2007-04-11,07093,9,7,1
2007-04-10,07092,4,1,7
2007-04-09,07091,1,7,0
2007-04-08,07090,6,2,4
2007-04-07,07089,5,7,7
2007-04-06,07088,8,9,4
2007-04-05,07087,7,3,8
2007-04-04,07086,0,2,8
2007-04-03,07085,8,7,8
2007-04-02,07084,0,2,0
2007-04-01,07083,9,0,3
2007-03-31,07082,0,4,4
2007-03-30,07081,4,9,1
2007-03-29,07080,8,5,6
2007-03-28,07079,1,9,5
2007-03-27,07078,7,3,7
2007-03-26,07077,7,6,1
2007-03-25,07076,3,1,6
2007-03-24,07075,5,1,5
2007-03-22,07073,5,6,4
2007-03-21,07072,0,1,0
2007-03-20,07071,9,8,4
2007-03-19,07070,4,4,1
2007-03-18,07069,5,3,1
2007-03-17,07068,1,0,3
2007-03-16,07067,4,9,9
2007-03-15,07066,6,8,3
2007-03-14,07065,2,6,8
2007-03-13,07064,3,3,0
2007-03-12,07063,3,6,5
2007-03-11,07062,3,2,7
2007-03-10,07061,7,8,7
2007-03-09,07060,3,6,8
2007-03-08,07059,5,2,8
2007-03-07,07058,8,8,7
2007-03-06,07057,9,5,5
2007-03-05,07056,2,7,8
2007-03-04,07055,0,1,7
2007-03-02,07053,8,0,2
2007-03-01,07052,7,3,3
2007-02-28,07051,2,6,5
2007-02-27,07050,1,6,3
2007-02-26,07049,7,6,0
2007-02-25,07048,5,7,2
2007-02-16,07047,3,7,7
2007-02-15,07046,5,6,4
2007-02-14,07045,0,0,0
2007-02-13,07044,9,8,8
2007-02-12,07043,9,4,7
2007-02-11,07042,1,9,9
2007-02-10,07041,3,3,5
2007-02-09,07040,9,4,8
2007-02-08,07039,0,2,5
2007-02-07,07038,2,0,3
2007-02-06,07037,5,0,7
2007-02-05,07036,0,3,2
2007-02-04,07035,7,6,4
2007-02-02,07033,8,7,5
2007-02-01,07032,9,6,1
2007-01-31,07031,7,0,4
2007-01-30,07030,2,8,1
2007-01-29,07029,3,9,9
2007-01-28,07028,1,1,9
2007-01-27,07027,3,4,9
2007-01-26,07026,2,6,0
2007-01-25,07025,3,1,9
2007-01-24,07024,9,5,5
2007-01-23,07023,7,1,6
2007-01-22,07022,8,9,6
2007-01-21,07021,7,5,7
2007-01-20,07020,1,5,1
2007-01-19,07019,2,1,9
2007-01-18,07018,2,0,4
2007-01-17,07017,4,8,5
2007-01-16,07016,8,7,8
2007-01-15,07015,9,7,7
2007-01-13,07013,2,5,2
2007-01-12,07012,4,0,5
2007-01-11,07011,2,6,1
2007-01-10,07010,4,5,3
2007-01-09,07009,2,9,2
2007-01-08,07008,4,1,6
2007-01-07,07007,5,4,1
2007-01-06,07006,8,3,5
2007-01-05,07005,0,9,1
2007-01-04,07004,1,6,3
2007-01-03,07003,8,3,9
2007-01-02,07002,0,6,0
2007-01-01,07001,0,3,8
2006-12-31,06357,5,8,4
2006-12-30,06356,6,7,8
2006-12-29,06355,9,1,4
2006-12-28,06354,3,3,4
2006-12-27,06353,5,1,3
2006-12-26,06352,6,9,1
2006-12-24,06350,6,9,8
2006-12-23,06349,7,3,5
2006-12-22,06348,1,1,4
2006-12-21,06347,1,8,4
2006-12-20,06346,5,6,6
2006-12-19,06345,0,3,0
2006-12-18,06344,7,1,2
2006-12-17,06343,1,8,3
2006-12-16,06342,7,4,6
2006-12-15,06341,6,6,4
2006-12-14,06340,5,3,1
2006-12-13,06339,0,6,3
2006-12-12,06338,9,4,0
2006-12-11,06337,1,2,6
2006-12-10,06336,4,5,6
2006-12-09,06335,6,5,9
2006-12-08,06334,8,9,3
2006-12-07,06333,7,6,7
2006-12-06,06332,0,2,0
2006-12-04,06330,7,7,4
2006-12-03,06329,8,9,6
2006-12-02,06328,1,6,9
2006-12-01,06327,3,7,5
2006-11-30,06326,9,7,7
2006-11-29,06325,1,4,3
2006-11-28,06324,8,1,5
2006-11-27,06323,7,3,6
2006-11-26,06322,6,6,4
2006-11-25,06321,4,6,8
2006-11-24,06320,3,4,9
2006-11-23,06319,6,5,5
2006-11-22,06318,6,1,9
2006-11-21,06317,8,4,5
2006-11-20,06316,1,3,3
2006-11-19,06315,0,4,1
2006-11-18,06314,7,2,4
2006-11-17,06313,8,3,0
2006-11-16,06312,3,1,0
2006-11-14,06310,9,9,9
2006-11-13,06309,8,3,4
2006-11-12,06308,8,7,1
2006-11-11,06307,2,7,8
2006-11-10,06306,6,6,1
2006-11-09,06305,2,5,9
2006-11-08,06304,9,9,1
2006-11-07,06303,7,7,2
2006-11-06,06302,6,3,5
2006-11-05,06301,1,9,9
2006-11-04,06300,2,1,4
2006-11-03,06299,9,5,6
2006-11-02,06298,9,7,2
2006-11-01,06297,6,0,0
2006-10-31,06296,6,0,9
2006-10-30,06295,3,3,1
2006-10-29,06294,4,3,7
2006-10-28,06293,0,6,0
2006-10-27,06292,3,3,8
2006-10-25,06290,2,0,8
2006-10-24,06289,7,8,1
2006-10-23,06288,1,4,5
2006-10-22,06287,4,4,7
2006-10-21,06286,5,6,4
2006-10-20,06285,8,5,7
2006-10-19,06284,2,7,9
2006-10-18,06283,0,2,3
2006-10-17,06282,4,3,3
2006-10-16,06281,2,6,3
2006-10-15,06280,8,0,8
2006-10-14,06279,9,5,1
2006-10-13,06278,2,1,6
2006-10-12,06277,9,0,7
2006-10-11,06276,1,1,0
2006-10-10,06275,7,7,2
2006-10-09,06274,9,0,8
2006-10-08,06273,3,7,3
2006-10-07,06272,5,1,7
2006-10-05,06270,3,1,7
2006-10-04,06269,0,1,0
2006-10-03,06268,6,3,8
2006-10-02,06267,2,6,5
2006-10-01,06266,2,7,2
2006-09-30,06265,2,2,8
2006-09-29,06264,6,5,6
2006-09-28,06263,8,8,6
2006-09-27,06262,9,1,7
2006-09-26,06261,7,3,5
2006-09-25,06260,6,5,9
2006-09-24,06259,6,2,8
2006-09-23,06258,8,6,0
2006-09-22,06257,5,0,8
2006-09-21,06256,9,9,8
2006-09-20,06255,4,7,9
2006-09-19,06254,2,9,3
2006-09-18,06253,9,7,8
2006-09-17,06252,1,1,5
2006-09-15,06250,9,5,9
2006-09-14,06249,1,6,6
2006-09-13,06248,8,9,5
2006-09-12,06247,5,2,8
2006-09-11,06246,9,8,9
2006-09-10,06245,0,8,0
2006-09-09,06244,2,2,2
2006-09-08,06243,4,9,8
2006-09-07,06242,7,8,9
2006-09-06,06241,4,3,2
2006-09-05,06240,2,2,8
2006-09-04,06239,5,3,6
2006-09-03,06238,1,6,6
2006-09-02,06237,7,9,3
2006-09-01,06236,1,6,9
2006-08-31,06235,7,3,2
2006-08-30,06234,4,5,7
2006-08-29,06233,7,1,4
2006-08-28,06232,1,6,2
2006-08-26,06230,2,6,7
2006-08-25,06229,2,6,6
2006-08-24,06228,6,1,2
2006-08-23,06227,6,3,3
2006-08-22,06226,6,0,8
2006-08-21,06225,8,9,3
2006-08-20,06224,7,0,8
2006-08-19,06223,7,6,0
2006-08-18,06222,2,5,5
2006-08-17,06221,7,5,1
2006-08-16,06220,5,4,6
2006-08-15,06219,5,5,4
2006-08-14,06218,7,2,1
2006-08-13,06217,3,5,3
2006-08-12,06216,8,3,6
2006-08-11,06215,5,2,7
2006-08-10,06214,3,4,0
2006-08-09,06213,4,2,1
2006-08-08,06212,9,3,4
2006-08-06,06210,2,5,7
2006-08-05,06209,5,6,2
2006-08-04,06208,3,6,8
2006-08-03,06207,9,3,7
2006-08-02,06206,4,7,1
2006-08-01,06205,4,8,1
2006-07-31,06204,8,7,2
2006-07-30,06203,4,5,1
2006-07-29,06202,8,9,1
2006-07-28,06201,7,2,4
2006-07-27,06200,9,2,8
2006-07-26,06199,0,2,9
2006-07-25,06198,1,6,5
2006-07-24,06197,9,4,9
2006-07-23,06196,8,4,8
2006-07-22,06195,9,1,8
2006-07-21,06194,1,1,6
2006-07-20,06193,7,4,8
2006-07-19,06192,3,0,0
2006-07-17,06190,4,1,9
2006-07-16,06189,3,3,4
2006-07-15,06188,9,9,5
2006-07-14,06187,7,1,3
2006-07-13,06186,4,6,9
2006-07-12,06185,7,0,0
2006-07-11,06184,3,4,0
2006-07-10,06183,4,6,5
2006-07-09,06182,2,1,7
2006-07-08,06181,9,5,9
2006-07-07,06180,5,9,3
2006-07-06,06179,4,9,9
2006-07-05,06178,4,6,5
2006-07-04,06177,9,4,5
2006-07-03,06176,7,7,2
2006-07-02,06175,0,0,1
2006-07-01,06174,4,5,4
2006-06-30,06173,0,1,9
2006-06-29,06172,6,8,7
2006-06-27,06170,3,0,5
2006-06-26,06169,7,9,4
2006-06-25,06168,2,1,1
2006-06-24,06167,9,6,4
2006-06-23,06166,3,7,3
2006-06-22,06165,3,9,7
2006-06-21,06164,5,3,4
2006-06-20,06163,9,9,4
2006-06-19,06162,2,4,2
2006-06-18,06161,9,7,6
2006-06-17,06160,9,8,6
2006-06-16,06159,5,3,9
2006-06-15,06158,6,2,3
2006-06-14,06157,0,3,8
2006-06-13,06156,6,7,8
2006-06-12,06155,7,5,9
2006-06-11,06154,9,4,8
2006-06-10,06153,9,5,0
2006-06-09,06152,8,1,4
2006-06-07,06150,0,4,9
2006-06-06,06149,0,1,9
2006-06-05,06148,7,6,0
2006-06-04,06147,7,3,3
2006-06-03,06146,8,3,4
2006-06-02,06145,5,8,8
2006-06-01,06144,1,5,1
2006-05-31,06143,1,0,4
2006-05-30,06142,2,6,6
2006-05-29,06141,9,7,4
2006-05-28,06140,8,3,0
2006-05-27,06139,1,7,2
2006-05-26,06138,0,8,7
2006-05-25,06137,7,3,3
2006-05-24,06136,3,9,1
2006-05-23,06135,7,4,5
2006-05-22,06134,0,7,3
2006-05-21,06133,9,8,9
2006-05-20,06132,0,9,3
2006-05-18,06130,8,0,8
2006-05-17,06129,9,2,9
2006-05-16,06128,6,4,0
2006-05-15,06127,1,0,3
2006-05-14,06126,2,3,8
2006-05-13,06125,3,1,5
2006-05-12,06124,2,6,1
2006-05-11,06123,2,4,9
2006-05-10,06122,5,2,0
2006-05-09,06121,5,7,5
2006-05-08,06120,3,3,2
2006-05-07,06119,9,0,0
2006-05-06,06118,8,9,0
2006-05-05,06117,9,9,9
2006-05-04,06116,3,3,2
2006-05-03,06115,2,5,9
2006-05-02,06114,9,9,7
2006-05-01,06113,6,0,1
2006-04-30,06112,4,9,9
2006-04-28,06110,4,3,7
2006-04-27,06109,3,0,8
2006-04-26,06108,6,9,6
2006-04-25,06107,1,9,0
2006-04-24,06106,5,3,3
2006-04-23,06105,5,1,9
2006-04-22,06104,6,1,6
2006-04-21,06103,2,2,3
2006-04-20,06102,2,6,0
2006-04-19,06101,4,3,0
2006-04-18,06100,4,5,1
2006-04-17,06099,8,2,6
2006-04-16,06098,6,6,0
2006-04-15,06097,9,3,8
2006-04-14,06096,2,7,5
2006-04-13,06095,3,0,4
2006-04-12,06094,0,1,0
2006-04-11,06093,8,2,4
2006-04-10,06092,4,4,4
2006-04-08,06090,8,7,7
2006-04-07,06089,4,9,2
2006-04-06,06088,6,4,2
2006-04-05,06087,9,4,7
2006-04-04,06086,1,6,2
2006-04-03,06085,4,9,5
2006-04-02,06084,2,7,6
2006-04-01,06083,9,7,2
2006-03-31,06082,6,7,1
2006-03-30,06081,4,3,4
2006-03-29,06080,5,4,4
2006-03-28,06079,7,1,4
2006-03-27,06078,2,8,6
2006-03-26,06077,2,0,1
2006-03-25,06076,2,2,4
2006-03-24,06075,8,4,4
2006-03-23,06074,2,9,2
2006-03-22,06073,2,0,3
2006-03-21,06072,4,2,0
2006-03-19,06070,4,1,5
2006-03-18,06069,0,8,2
2006-03-17,06068,0,0,3
2006-03-16,06067,1,4,9
2006-03-15,06066,9,6,7
2006-03-14,06065,9,2,1
2006-03-13,06064,9,8,3
2006-03-12,06063,4,5,8
2006-03-11,06062,7,6,1
2006-03-10,06061,2,2,4
2006-03-09,06060,0,6,2
2006-03-08,06059,9,9,0
2006-03-07,06058,6,0,0
2006-03-06,06057,7,9,1
2006-03-05,06056,8,9,8
2006-03-04,06055,1,4,0
2006-03-03,06054,9,0,9
2006-03-02,06053,6,9,8
2006-03-01,06052,5,0,1
2006-02-27,06050,8,7,4
2006-02-26,06049,4,8,9
2006-02-25,06048,5,6,4
2006-02-24,06047,6,9,4
2006-02-23,06046,5,6,8
2006-02-22,06045,1,8,7
2006-02-21,06044,0,2,6
2006-02-20,06043,4,4,5
2006-02-19,06042,0,2,8
2006-02-18,06041,8,5,3
2006-02-17,06040,8,7,6
2006-02-16,06039,5,8,7
2006-02-15,06038,3,7,4
2006-02-14,06037,2,3,6
2006-02-13,06036,1,5,4
2006-02-12,06035,6,4,7
2006-02-11,06034,4,6,5
2006-02-10,06033,5,4,9
2006-02-09,06032,6,9,9
2006-02-07,06030,0,8,6
2006-02-06,06029,7,0,6
2006-02-05,06028,5,4,7
2006-01-27,06027,4,0,4
2006-01-26,06026,9,9,8
2006-01-25,06025,7,0,7
2006-01-24,06024,1,6,3
2006-01-23,06023,2,1,5
2006-01-22,06022,1,6,4
2006-01-21,06021,4,3,8
2006-01-20,06020,7,1,0
2006-01-19,06019,1,9,9
2006-01-18,06018,9,1,6
2006-01-17,06017,9,2,5
2006-01-16,06016,5,1,9
2006-01-15,06015,4,4,6
2006-01-14,06014,6,7,8
2006-01-13,06013,7,7,7
2006-01-12,06012,6,5,2
2006-01-10,06010,5,3,8
2006-01-09,06009,8,0,3
2006-01-08,06008,4,8,9
2006-01-07,06007,5,6,1
2006-01-06,06006,5,9,8
2006-01-05,06005,1,8,5
2006-01-04,06004,9,4,0
2006-01-03,06003,0,1,2
2006-01-02,06002,2,9,9
2006-01-01,06001,1,8,4
2005-12-31,05358,3,9,7
2005-12-30,05357,4,1,5
2005-12-29,05356,4,3,9
2005-12-28,05355,0,1,2
2005-12-27,05354,0,1,4
2005-12-26,05353,0,9,5
2005-12-25,05352,5,6,2
2005-12-24,05351,2,3,9
2005-12-23,05350,2,3,7
2005-12-21,05348,3,2,3
2005-12-20,05347,1,7,2
2005-12-19,05346,2,9,2
2005-12-18,05345,7,8,6
2005-12-17,05344,9,4,9
2005-12-16,05343,8,7,6
2005-12-15,05342,3,8,5
2005-12-14,05341,3,0,2
2005-12-13,05340,6,7,8
2005-12-12,05339,4,4,0
2005-12-11,05338,2,3,6
2005-12-10,05337,4,6,1
2005-12-09,05336,6,9,3
2005-12-08,05335,7,8,1
2005-12-07,05334,6,7,2
2005-12-06,05333,3,4,1
2005-12-05,05332,1,8,7
2005-12-04,05331,7,9,0
2005-12-03,05330,1,4,9
2005-12-01,05328,4,6,3
2005-11-30,05327,7,3,5
2005-11-29,05326,5,0,8
2005-11-28,05325,4,7,2
2005-11-27,05324,5,7,8
2005-11-26,05323,3,3,9
2005-11-25,05322,2,7,4
2005-11-24,05321,8,0,5
2005-11-23,05320,0,8,4
2005-11-22,05319,8,2,4
2005-11-21,05318,0,6,9
2005-11-20,05317,8,4,6
2005-11-19,05316,7,4,1
2005-11-18,05315,6,7,0
2005-11-17,05314,8,6,0
2005-11-16,05313,7,2,8
2005-11-15,05312,7,5,6
2005-11-14,05311,4,5,0
2005-11-13,05310,0,1,5
2005-11-11,05308,1,2,9
2005-11-10,05307,9,6,8
2005-11-09,05306,3,9,0
2005-11-08,05305,5,7,8
2005-11-07,05304,8,6,3
2005-11-06,05303,5,7,6
2005-11-05,05302,7,4,7
2005-11-04,05301,6,3,5
2005-11-03,05300,9,6,6
2005-11-02,05299,7,5,6
2005-11-01,05298,6,0,8
2005-10-31,05297,3,1,9
2005-10-30,05296,7,1,6
2005-10-29,05295,8,9,3
2005-10-28,05294,8,2,0
2005-10-27,05293,0,4,0
2005-10-26,05292,4,3,6
2005-10-25,05291,3,7,1
2005-10-24,05290,8,0,3
2005-10-22,05288,4,8,7
2005-10-21,05287,7,8,7
2005-10-20,05286,8,5,3
2005-10-19,05285,6,5,4
2005-10-18,05284,3,8,0
2005-10-17,05283,1,8,4
2005-10-16,05282,5,4,9
2005-10-15,05281,5,7,6
2005-10-14,05280,8,9,9
2005-10-13,05279,2,5,4
2005-10-12,05278,6,9,2
2005-10-11,05277,0,7,5
2005-10-10,05276,8,6,2
2005-10-09,05275,4,7,0
2005-10-08,05274,5,2,6
2005-10-07,05273,7,2,6
2005-10-06,05272,9,8,1
2005-10-05,05271,5,6,6
2005-10-04,05270,9,0,9
2005-10-02,05268,8,5,5
2005-10-01,05267,5,8,4
2005-09-30,05266,1,0,7
2005-09-29,05265,6,9,6
2005-09-28,05264,8,0,7
2005-09-27,05263,8,4,6
2005-09-26,05262,2,4,0
2005-09-25,05261,6,1,4
2005-09-24,05260,4,8,9
2005-09-23,05259,9,7,1
2005-09-22,05258,9,7,6
2005-09-21,05257,0,2,6
2005-09-20,05256,5,3,9
2005-09-19,05255,9,5,9
2005-09-18,05254,3,0,2
2005-09-17,05253,4,4,2
2005-09-16,05252,0,8,5
2005-09-15,05251,8,1,8
2005-09-14,05250,0,3,7
2005-09-12,05248,4,8,1
2005-09-11,05247,3,1,0
2005-09-10,05246,5,9,7
2005-09-09,05245,8,2,7
2005-09-08,05244,8,9,4
2005-09-07,05243,9,4,9
2005-09-06,05242,2,8,9
2005-09-05,05241,8,3,2
2005-09-04,05240,5,1,7
2005-09-03,05239,3,4,6
2005-09-02,05238,4,6,3
2005-09-01,05237,6,0,0
2005-08-31,05236,5,3,7
2005-08-30,05235,8,5,6
2005-08-29,05234,1,2,2
2005-08-28,05233,9,3,4
2005-08-27,05232,7,4,9
2005-08-26,05231,0,7,7
2005-08-25,05230,7,8,4
2005-08-23,05228,7,2,5
2005-08-22,05227,2,6,4
2005-08-21,05226,2,9,3
2005-08-20,05225,3,0,9
2005-08-19,05224,5,6,7
2005-08-18,05223,5,3,9
2005-08-17,05222,8,9,5
2005-08-16,05221,8,7,0
2005-08-15,05220,8,0,2
2005-08-14,05219,2,1,6
2005-08-13,05218,7,2,4
2005-08-12,05217,5,5,5
2005-08-11,05216,8,5,6
2005-08-10,05215,2,3,6
2005-08-09,05214,1,6,9
2005-08-08,05213,9,6,2
2005-08-07,05212,7,8,0
2005-08-06,05211,5,3,4
2005-08-05,05210,5,4,3
2005-08-03,05208,5,4,0
2005-08-02,05207,8,6,7
2005-08-01,05206,9,5,8
2005-07-31,05205,8,7,5
2005-07-30,05204,5,0,6
2005-07-29,05203,8,1,9
2005-07-28,05202,3,3,0
2005-07-27,05201,0,4,5
2005-07-26,05200,9,9,8
2005-07-25,05199,7,9,4
2005-07-24,05198,7,4,9
2005-07-23,05197,7,8,8
2005-07-22,05196,0,0,5
2005-07-21,05195,5,2,6
2005-07-20,05194,4,9,4
2005-07-19,05193,9,9,9
2005-07-18,05192,6,2,4
2005-07-17,05191,5,0,6
2005-07-16,05190,4,2,6
2005-07-14,05188,6,2,9
2005-07-13,05187,9,1,3
2005-07-12,05186,2,0,2
2005-07-11,05185,4,3,9
2005-07-10,05184,8,8,4
2005-07-09,05183,1,7,3
2005-07-08,05182,4,6,9
2005-07-07,05181,4,0,2
2005-07-06,05180,3,9,5
2005-07-05,05179,0,4,3
2005-07-04,05178,0,0,4
2005-07-03,05177,7,0,5
2005-07-02,05176,9,3,7
2005-07-01,05175,9,3,3
2005-06-30,05174,8,7,6
2005-06-29,05173,2,0,7
2005-06-28,05172,9,9,7
2005-06-27,05171,1,6,5
2005-06-26,05170,1,9,5
2005-06-24,05168,9,0,7
2005-06-23,05167,7,1,1
2005-06-22,05166,7,3,6
2005-06-21,05165,3,9,8
2005-06-20,05164,0,0,1
2005-06-19,05163,6,4,5
2005-06-18,05162,9,6,7
2005-06-17,05161,2,2,1
2005-06-16,05160,7,2,6
2005-06-15,05159,1,0,7
2005-06-14,05158,8,7,6
2005-06-13,05157,5,9,8
2005-06-12,05156,1,1,9
2005-06-11,05155,0,2,4
2005-06-10,05154,7,7,6
2005-06-09,05153,8,6,6
2005-06-08,05152,9,2,7
2005-06-07,05151,9,9,0
2005-06-06,05150,5,2,4
2005-06-04,05148,9,7,9
2005-06-03,05147,1,2,1
2005-06-02,05146,1,0,9
2005-06-01,05145,0,5,7
2005-05-31,05144,5,7,4
2005-05-30,05143,2,0,7
2005-05-29,05142,3,0,6
2005-05-28,05141,1,6,8
2005-05-27,05140,8,9,4
2005-05-26,05139,4,6,2
2005-05-25,05138,0,1,4
2005-05-24,05137,2,5,3
2005-05-23,05136,9,2,8
2005-05-22,05135,7,4,5
2005-05-21,05134,7,0,4
2005-05-20,05133,7,5,9
2005-05-19,05132,8,3,6
2005-05-18,05131,6,6,3
2005-05-17,05130,5,4,6
2005-05-15,05128,1,6,2
2005-05-14,05127,4,4,5
2005-05-13,05126,5,3,4
2005-05-12,05125,5,0,8
2005-05-11,05124,2,1,9
2005-05-10,05123,9,7,4
2005-05-09,05122,5,4,2
2005-05-08,05121,7,2,9
2005-05-07,05120,1,6,2
2005-05-06,05119,1,1,1
2005-05-05,05118,5,9,3
2005-05-04,05117,9,9,2
2005-05-03,05116,5,6,9
2005-05-02,05115,6,2,6
2005-05-01,05114,8,9,2
2005-04-30,05113,0,0,5
2005-04-29,05112,2,9,8
2005-04-28,05111,0,6,1
2005-04-27,05110,4,1,7
2005-04-25,05108,3,8,4
2005-04-24,05107,8,3,8
2005-04-23,05106,5,4,0
2005-04-22,05105,3,6,3
2005-04-21,05104,6,8,1
2005-04-20,05103,8,7,3
2005-04-19,05102,4,3,1
2005-04-18,05101,3,2,0
2005-04-17,05100,1,2,7
2005-04-16,05099,6,9,5
2005-04-15,05098,6,7,0
2005-04-14,05097,0,8,5
2005-04-13,05096,9,3,5
2005-04-12,05095,0,6,1
2005-04-11,05094,1,1,2
2005-04-10,05093,8,6,1
2005-04-09,05092,2,9,9
2005-04-08,05091,1,0,2
2005-04-07,05090,0,6,5
2005-04-05,05088,1,4,4
2005-04-04,05087,1,5,5
2005-04-03,05086,6,3,5
2005-04-02,05085,9,4,2
2005-04-01,05084,2,7,7
2005-03-31,05083,7,0,2
2005-03-30,05082,2,1,6
2005-03-29,05081,2,5,0
2005-03-28,05080,4,9,5
2005-03-27,05079,9,5,9
2005-03-26,05078,8,4,2
2005-03-25,05077,6,4,8
2005-03-24,05076,4,1,8
2005-03-23,05075,7,0,0
2005-03-22,05074,0,0,6
2005-03-21,05073,2,3,2
2005-03-20,05072,2,5,6
2005-03-19,05071,9,1,7
2005-03-18,05070,9,8,4
2005-03-16,05068,9,0,3
2005-03-15,05067,1,6,9
2005-03-14,05066,6,2,6
2005-03-13,05065,8,9,5
2005-03-12,05064,9,6,9
2005-03-11,05063,1,8,1
2005-03-10,05062,7,9,6
2005-03-09,05061,9,1,2
2005-03-08,05060,9,6,0
2005-03-07,05059,9,8,3
2005-03-06,05058,3,5,3
2005-03-05,05057,8,1,3
2005-03-04,05056,6,0,0
2005-03-03,05055,0,1,4
2005-03-02,05054,5,1,9
2005-03-01,05053,1,7,5
2005-02-28,05052,3,0,6
2005-02-27,05051,2,4,7
2005-02-26,05050,1,0,4
2005-02-24,05048,7,6,1
2005-02-23,05047,4,2,9
2005-02-22,05046,5,4,5
2005-02-21,05045,4,0,0
2005-02-20,05044,9,5,5
2005-02-19,05043,8,4,5
2005-02-18,05042,2,3,4
2005-02-17,05041,1,3,3
2005-02-16,05040,0,4,7
2005-02-08,05039,0,2,8
2005-02-07,05038,3,1,9
2005-02-06,05037,7,0,8
2005-02-05,05036,9,4,2
2005-02-04,05035,8,3,0
2005-02-03,05034,1,8,6
2005-02-02,05033,5,9,0
2005-02-01,05032,3,6,1
2005-01-31,05031,5,0,4
2005-01-30,05030,4,5,9
2005-01-28,05028,8,6,2
2005-01-27,05027,0,1,4
2005-01-26,05026,2,7,7
2005-01-25,05025,7,5,5
2005-01-24,05024,3,1,2
2005-01-23,05023,0,8,0
2005-01-22,05022,9,3,8
2005-01-21,05021,0,0,1
2005-01-20,05020,9,2,2
2005-01-19,05019,5,7,4
2005-01-18,05018,0,5,5
2005-01-17,05017,1,5,7
2005-01-16,05016,6,6,5
2005-01-15,05015,3,6,7
2005-01-14,05014,0,8,5
2005-01-13,05013,6,1,3
2005-01-12,05012,1,9,6
2005-01-11,05011,2,0,4
2005-01-10,05010,4,1,6
2005-01-08,05008,2,8,1
2005-01-07,05007,4,3,5
2005-01-06,05006,4,2,0
2005-01-05,05005,2,9,9
2005-01-04,05004,6,7,4
2005-01-03,05003,4,3,1
2005-01-02,05002,3,6,6
2005-01-01,05001,0,5,4
2004-12-31,04044,3,8,2
2004-12-30,04043,7,0,4
2004-12-29,04042,7,8,0
2004-12-28,04041,8,1,4
2004-12-27,04040,5,6,6
2004-12-26,04039,8,0,2
2004-12-25,04038,4,2,5
2004-12-24,04037,3,2,5
2004-12-23,04036,0,0,9
2004-12-22,04035,3,7,4
2004-12-21,04034,9,9,5
2004-12-19,04032,3,7,8
2004-12-18,04031,3,6,2
2004-12-17,04030,1,2,0
2004-12-16,04029,2,5,6
2004-12-15,04028,0,7,5
2004-12-14,04027,3,6,3
2004-12-13,04026,6,2,1
2004-12-12,04025,6,1,8
2004-12-11,04024,8,8,6
2004-12-10,04023,8,7,1
2004-12-09,04022,5,9,1
2004-12-08,04021,3,9,3
2004-12-07,04020,8,1,0
2004-12-06,04019,4,7,1
2004-12-05,04018,6,1,2
2004-12-04,04017,4,1,9
2004-12-03,04016,4,4,4
2004-12-02,04015,4,5,9
2004-12-01,04014,3,3,5
2004-11-29,04012,4,3,0
2004-11-28,04011,4,3,6
2004-11-27,04010,2,2,7
2004-11-26,04009,4,4,1
2004-11-25,04008,6,2,2
2004-11-24,04007,8,3,0
